method,run,evaluation,generation,candidate_id,L,hidden,layers,H,lr,validation_macro_MAPE,parameters,latency_ms,train_seconds,repaired,training_seed
NSGA-II,8,236,8,L20_D192_N1_H8_LR0.00064993,20,192,1,8,0.0006499294306188,1.945649511774075,190530,0.4318543910980225,5.189500059001148,False,41008
NSGA-II,8,237,8,L15_D128_N1_H8_LR0.00068104,15,128,1,8,0.0006810407847065,2.0174208572443004,97090,0.4108431816101074,2.859807492999608,False,41008
NSGA-II,8,238,8,L20_D128_N2_H8_LR0.00058243,20,128,2,8,0.0005824270713843,2.285513830137316,229186,0.4290815830230713,2.7791435869985435,True,41008
NSGA-II,8,239,8,L15_D128_N1_H5_LR0.00151946,15,128,1,5,0.0015194612097713,1.9287630998804,97090,0.4229887962341309,2.7976768299995456,False,41008
NSGA-II,8,240,8,L15_D160_N1_H3_LR0.00062061,15,160,1,3,0.0006206068000303,2.021468591511519,139714,0.4175856113433838,4.628509500000291,False,41008
NSGA-II,8,241,8,L20_D128_N3_H8_LR0.00060248,20,128,3,8,0.0006024835914502,2.082723369619884,361282,0.4592127799987793,3.494031662999987,True,41008
NSGA-II,8,242,8,L15_D160_N3_H8_LR0.00065427,15,160,3,8,0.0006542716240405,1.2069828790789563,551874,0.6115327835083008,10.907047955999587,False,41008
NSGA-II,8,243,8,L10_D64_N2_H3_LR0.00104029,10,64,2,3,0.0010402901031882,2.308168054345674,69698,0.4315360069274902,3.4327238730002136,False,41008
NSGA-II,8,244,8,L15_D160_N1_H8_LR0.00100257,15,160,1,8,0.0010025745300011,1.8152991709939672,139714,0.4323328018188476,4.700632928999767,False,41008
NSGA-II,8,245,8,L15_D64_N3_H5_LR0.00071336,15,64,3,5,0.0007133573979982,1.7813240832256063,102978,0.4514815807342529,3.0011484659989947,False,41008
NSGA-II,8,246,8,L15_D160_N1_H3_LR0.00200000,15,160,1,3,0.002,2.2052998125748715,139714,0.4014448165893555,4.614204465000512,False,41008
NSGA-II,8,247,8,L15_D160_N2_H8_LR0.00058291,15,160,2,8,0.0005829122197083,2.668379824001935,345794,0.4520736217498779,4.059779567998703,False,41008
NSGA-II,8,248,8,L15_D64_N2_H8_LR0.00104029,15,64,2,8,0.0010402901031882,1.4722112992211724,69698,0.4174848079681396,2.847117059998709,False,41008
NSGA-II,8,249,8,L15_D64_N3_H10_LR0.00064734,15,64,3,10,0.0006473388800634,1.7416487989659315,102978,0.4498112201690674,3.1534880599992903,False,41008
NSGA-II,8,250,8,L20_D64_N1_H8_LR0.00071336,20,64,1,8,0.0007133573979982,2.4142125904832845,36418,0.4188096046447754,2.1367219320000004,False,41008
NSGA-II,8,251,8,L15_D128_N1_H8_LR0.00104029,15,128,1,8,0.0010402901031882,1.8507499133490577,97090,0.3989871978759766,3.0371361350007646,False,41008
NSGA-II,8,252,8,L10_D128_N1_H10_LR0.00088419,10,128,1,10,0.0008841910412151,2.794018570414288,97090,0.4155456066131592,3.328908568999396,False,41008
NSGA-II,8,253,9,L15_D64_N3_H10_LR0.00034667,15,64,3,10,0.0003466727575603,2.0917034909939574,102978,0.425164794921875,3.041359458000443,False,41008
NSGA-II,8,254,9,L10_D160_N1_H10_LR0.00058291,10,160,1,10,0.0005829122197083,2.2637563973948875,139714,0.3980815887451172,5.003618093000114,False,41008
NSGA-II,8,255,9,L15_D192_N2_H10_LR0.00104029,15,192,2,10,0.0010402901031882,1.3182358089380213,486978,0.6052095890045166,11.370134998998765,False,41008
NSGA-II,8,256,9,L15_D192_N3_H10_LR0.00076403,15,192,3,10,0.0007640297569391,1.032136890198491,783426,0.9003120422363281,16.994232995999482,False,41008
NSGA-II,8,257,9,L15_D192_N1_H5_LR0.00071336,15,192,1,5,0.0007133573979982,1.6055999551146618,190530,0.3841200113296509,6.561788426999556,False,41008
NSGA-II,8,258,9,L15_D128_N3_H10_LR0.00016591,15,128,3,10,0.0001659142239558,2.2448328906552377,361282,0.4313551902770996,4.816267281999899,False,41008
NSGA-II,8,259,9,L15_D192_N2_H3_LR0.00200000,15,192,2,3,0.002,1.3910583283105666,486978,0.6056863784790039,10.147584226000616,False,41008
NSGA-II,8,260,9,L10_D128_N2_H10_LR0.00028624,10,128,2,10,0.0002862369588827,1.7643705450297715,229186,0.4544784069061279,4.394602405000114,False,41008
NSGA-II,8,261,9,L10_D64_N1_H15_LR0.00024904,10,64,1,15,0.0002490375767536,2.303407776047759,36418,0.3957760095596313,3.395382491999044,False,41008
NSGA-II,8,262,9,L15_D64_N2_H3_LR0.00072696,15,64,2,3,0.0007269645267779,1.6603537063332825,69698,0.4310080051422119,2.832406673998776,False,41008
NSGA-II,8,263,9,L10_D128_N2_H5_LR0.00092566,10,128,2,5,0.0009256577452919,1.8160664471947927,229186,0.4382719993591308,3.70959421400039,False,41008
NSGA-II,8,264,9,L10_D96_N3_H8_LR0.00104029,10,96,3,8,0.0010402901031882,2.1664889984870594,211650,0.4379615783691406,3.868808761999389,False,41008
NSGA-II,8,265,9,L20_D192_N2_H8_LR0.00104029,20,192,2,8,0.0010402901031882,1.2397037519588363,486978,0.7067647933959961,8.823883406999812,True,41008
NSGA-II,8,266,9,L15_D64_N2_H10_LR0.00200000,15,64,2,10,0.002,1.6251811262732083,69698,0.4404240131378173,2.7979776000011043,False,41008
NSGA-II,8,267,9,L15_D128_N1_H3_LR0.00200000,15,128,1,3,0.002,1.8623215415151249,97090,0.5283408164978027,3.0072570940010337,False,41008
NSGA-II,8,268,9,L10_D96_N1_H8_LR0.00019543,10,96,1,8,0.000195429117302,2.413049051461469,62658,0.3924063920974731,3.274684604999493,False,41008
NSGA-II,8,269,9,L15_D64_N2_H3_LR0.00066798,15,64,2,3,0.000667975774516,1.750993603058142,69698,0.4282368183135986,2.773560157000248,False,41008
NSGA-II,8,270,9,L20_D128_N2_H8_LR0.00058291,20,128,2,8,0.0005829122197083,2.288364212882307,229186,0.4294032096862793,2.998103183999774,True,41008
NSGA-II,8,271,9,L10_D192_N2_H8_LR0.00024245,10,192,2,8,0.0002424469568256,1.5291986623209115,486978,0.4995312213897705,12.919273333998715,False,41008
NSGA-II,8,272,9,L15_D64_N1_H3_LR0.00088419,15,64,1,3,0.0008841910412151,2.2131336957923944,36418,0.4231279850006103,2.6657675679998647,False,41008
NSGA-II,8,273,9,L15_D192_N3_H10_LR0.00088419,15,192,3,10,0.0008841910412151,1.0783353740357395,783426,0.9004464149475098,17.1914567169988,False,41008
NSGA-II,8,274,9,L20_D192_N2_H3_LR0.00104029,20,192,2,3,0.0010402901031882,1.2397037519588363,486978,0.704579210281372,9.045337884999752,False,41008
NSGA-II,8,275,9,L20_D128_N2_H8_LR0.00072696,20,128,2,8,0.0007269645267779,2.180760488401388,229186,0.4403584003448486,2.775983300000007,False,41008
NSGA-II,8,276,9,L10_D64_N1_H10_LR0.00079831,10,64,1,10,0.0007983148974114,2.558845367773218,36418,0.395576000213623,3.1301162720010325,False,41008
NSGA-II,8,277,9,L10_D192_N2_H5_LR0.00104029,10,192,2,5,0.0010402901031882,2.417568063931548,486978,0.4985568046569824,10.39619180400041,False,41008
NSGA-II,8,278,9,L15_D160_N2_H3_LR0.00036508,15,160,2,3,0.0003650798889149,2.943154676778188,345794,0.4271391868591309,4.109863600999233,False,41008
NSGA-II,8,279,9,L15_D160_N1_H3_LR0.00104029,15,160,1,3,0.0010402901031882,1.816741468600268,139714,0.4231103897094727,4.453393881998636,False,41008
NSGA-II,8,280,9,L10_D128_N2_H3_LR0.00191837,10,128,2,3,0.0019183728921153,3.109078220918728,229186,0.4286399841308593,3.572004003000984,False,41008
NSGA-II,9,1,0,L20_D192_N3_H5_LR0.00094129,20,192,3,5,0.0009412894802939,1.5170663586617086,783426,1.0483712196350097,13.150457402000027,False,41009
NSGA-II,9,2,0,L10_D64_N2_H3_LR0.00069040,10,64,2,3,0.0006904032852662,2.61506749785027,69698,0.4178944110870361,3.5579284300001746,False,41009
NSGA-II,9,3,0,L20_D128_N1_H5_LR0.00010484,20,128,1,5,0.0001048391301645,3.029515037061083,97090,0.4057055950164795,2.5803111149998585,False,41009
NSGA-II,9,4,0,L20_D64_N3_H5_LR0.00015930,20,64,3,5,0.0001593034332871,8.728578325141015,102978,0.4624383926391601,1.4520627740002965,False,41009
NSGA-II,9,5,0,L10_D96_N3_H8_LR0.00016350,10,96,3,8,0.0001634983351896,1.7757291254676968,211650,0.45239839553833,5.818614597001215,False,41009
NSGA-II,9,6,0,L15_D192_N2_H3_LR0.00014799,15,192,2,3,0.0001479852841121,1.6909070609965686,486978,0.6050623893737793,14.167128357001276,False,41009
NSGA-II,9,7,0,L15_D128_N3_H5_LR0.00050721,15,128,3,5,0.0005072063736426,2.7292285463791472,361282,0.4272607803344727,2.889586426999813,False,41009
NSGA-II,9,8,0,L10_D160_N1_H3_LR0.00022115,10,160,1,3,0.0002211547438968,2.1954940690856226,139714,0.4186304092407226,5.174111717000415,False,41009
NSGA-II,9,9,0,L15_D64_N3_H10_LR0.00138513,15,64,3,10,0.0013851346456634,1.3877825682922371,102978,0.451251220703125,3.027566224000111,False,41009
NSGA-II,9,10,0,L20_D160_N1_H8_LR0.00041678,20,160,1,8,0.0004167786546848,2.720039422742792,139714,0.4215807914733886,2.4324058549991605,False,41009
NSGA-II,9,11,0,L10_D96_N1_H5_LR0.00068943,10,96,1,5,0.0006894323231635,2.817619537111512,62658,0.4029744148254394,3.341658854000343,False,41009
NSGA-II,9,12,0,L15_D96_N1_H8_LR0.00191879,15,96,1,8,0.0019187862705074,2.243150874004455,62658,0.4075615882873535,2.958124988001145,False,41009
NSGA-II,9,13,0,L15_D128_N1_H5_LR0.00011818,15,128,1,5,0.0001181755236313,2.7159393279869013,97090,0.4182528018951416,2.9861196969995945,False,41009
NSGA-II,9,14,0,L15_D192_N1_H8_LR0.00018353,15,192,1,8,0.000183530338887,2.1926608997578767,190530,0.4172671794891357,6.637745251000524,False,41009
NSGA-II,9,15,0,L10_D96_N2_H15_LR0.00061569,10,96,2,15,0.0006156934692727,1.69113326299342,137154,0.4312064170837402,3.6871329950008658,False,41009
NSGA-II,9,16,0,L15_D96_N2_H5_LR0.00122148,15,96,2,5,0.0012214788918753,1.6656193316605896,137154,0.4346831798553466,3.0391119720006827,False,41009
NSGA-II,9,17,0,L20_D64_N2_H3_LR0.00032332,20,64,2,3,0.0003233161678939,2.89187120507334,69698,0.4171775817871094,2.257076603000314,False,41009
NSGA-II,9,18,0,L20_D160_N3_H5_LR0.00111846,20,160,3,5,0.0011184606090342,1.5458464597703103,551874,0.7086143970489502,8.449612064001485,False,41009
NSGA-II,9,19,0,L15_D192_N1_H3_LR0.00015491,15,192,1,3,0.000154905268409,2.2209227332068053,190530,0.4134912014007568,7.801878279000448,False,41009
NSGA-II,9,20,0,L10_D128_N2_H8_LR0.00057687,10,128,2,8,0.0005768680113354,2.18843530333457,229186,0.4299808025360107,3.9822685759991145,False,41009
NSGA-II,9,21,0,L15_D160_N1_H3_LR0.00019835,15,160,1,3,0.0001983506046208,2.108172141178652,139714,0.392519998550415,5.991888551001466,False,41009
NSGA-II,9,22,0,L20_D128_N2_H8_LR0.00010694,20,128,2,8,0.0001069368043816,2.8756344872062947,229186,0.4199391841888428,2.827627452001252,False,41009
NSGA-II,9,23,0,L15_D64_N1_H8_LR0.00028244,15,64,1,8,0.0002824356789083,2.7560321202450666,36418,0.408788776397705,2.7471666220008046,False,41009
NSGA-II,9,24,0,L20_D64_N2_H8_LR0.00030648,20,64,2,8,0.0003064839482916,2.9297944717812365,69698,0.4333568096160888,2.286357687000418,False,41009
NSGA-II,9,25,0,L20_D128_N3_H3_LR0.00118696,20,128,3,3,0.0011869645523798,2.2752515472260715,361282,0.4708415985107422,3.5353549139999814,False,41009
NSGA-II,9,26,0,L20_D160_N3_H8_LR0.00050135,20,160,3,8,0.0005013537780827,1.1282776454481434,551874,0.7076191902160645,8.049490182000227,False,41009
NSGA-II,9,27,0,L15_D128_N2_H8_LR0.00161803,15,128,2,8,0.0016180286409541,1.9203305935066173,229186,0.436736011505127,3.814341481000156,False,41009
NSGA-II,9,28,0,L20_D192_N2_H8_LR0.00019054,20,192,2,8,0.0001905385718466,2.380195186264061,486978,0.7146495819091797,8.866213100000095,False,41009
NSGA-II,9,29,1,L15_D64_N2_H10_LR0.00069040,15,64,2,10,0.0006904032852662,2.032889880440296,69698,0.4595712184906005,2.7887763569997333,False,41009
NSGA-II,9,30,1,L15_D64_N1_H5_LR0.00161803,15,64,1,5,0.0016180286409541,3.000743113963863,36418,0.4086559772491455,2.7447127780014853,False,41009
NSGA-II,9,31,1,L10_D160_N2_H8_LR0.00026950,10,160,2,8,0.0002695003305044,1.957930401810336,345794,0.440115213394165,8.513052533999144,False,41009
NSGA-II,9,32,1,L15_D128_N1_H8_LR0.00028244,15,128,1,8,0.0002824356789083,2.050612284162212,97090,0.3988480091094971,3.036548633001076,False,41009
NSGA-II,9,33,1,L20_D128_N2_H8_LR0.00015491,20,128,2,8,0.000154905268409,2.831172703974363,229186,0.4474319934844971,2.865133250999861,True,41009
NSGA-II,9,34,1,L20_D160_N1_H3_LR0.00014799,20,160,1,3,0.0001479852841121,3.0060040561497527,139714,0.413369607925415,3.62708489599936,False,41009
NSGA-II,9,35,1,L10_D192_N1_H3_LR0.00191879,10,192,1,3,0.0019187862705074,3.0689116247197967,190530,0.415231990814209,6.2045542409996415,False,41009
NSGA-II,9,36,1,L15_D96_N2_H10_LR0.00072095,15,96,2,10,0.0007209498250969,1.5845826218424903,137154,0.4280943870544433,3.165944374999526,True,41009
NSGA-II,9,37,1,L20_D192_N1_H3_LR0.00191879,20,192,1,3,0.0019187862705074,2.2557606003572133,190530,0.4210991859436035,5.131856957999844,False,41009
NSGA-II,9,38,1,L10_D96_N3_H8_LR0.00055770,10,96,3,8,0.0005576990626262,1.4439711092906111,211650,0.4435791969299316,3.727156286000536,False,41009
NSGA-II,9,39,1,L15_D160_N1_H10_LR0.00019835,15,160,1,10,0.0001983506046208,2.27227531962826,139714,0.4230512142181396,4.747464723999656,True,41009
NSGA-II,9,40,1,L15_D128_N1_H10_LR0.00042212,15,128,1,10,0.0004221221686555,1.969987306595776,97090,0.4134031772613525,2.8375204969997867,True,41009
NSGA-II,9,41,1,L15_D96_N1_H8_LR0.00010881,15,96,1,8,0.0001088061869176,2.9786890466420504,62658,0.4120368003845215,2.75208875700082,False,41009
NSGA-II,9,42,1,L10_D192_N1_H8_LR0.00057687,10,192,1,8,0.0005768680113354,2.1444623377882817,190530,0.4002543926239014,5.999739636999948,False,41009
NSGA-II,9,43,1,L10_D64_N2_H5_LR0.00069040,10,64,2,5,0.0006904032852662,2.61506749785027,69698,0.424348783493042,3.6636789749991294,False,41009
NSGA-II,9,44,1,L20_D160_N3_H8_LR0.00010000,20,160,3,8,0.0001,3.686600235391578,551874,0.7073359966278077,8.144476165000015,False,41009
NSGA-II,9,45,1,L15_D192_N1_H3_LR0.00188471,15,192,1,3,0.0018847106876474,2.3427098090805893,190530,0.4130464076995849,6.5117706729997735,False,41009
NSGA-II,9,46,1,L10_D160_N3_H3_LR0.00019835,10,160,3,3,0.0001983506046208,1.8917524311086944,551874,0.5106688022613526,11.451237794999544,False,41009
NSGA-II,9,47,1,L20_D64_N3_H8_LR0.00016350,20,64,3,8,0.0001634983351896,8.728765199481924,102978,0.4386816024780273,1.4365473379984903,True,41009
NSGA-II,9,48,1,L10_D128_N2_H10_LR0.00161803,10,128,2,10,0.0016180286409541,2.9222367090325685,229186,0.4259600162506103,4.455660461000662,False,41009
NSGA-II,9,49,1,L10_D160_N1_H8_LR0.00028244,10,160,1,8,0.0002824356789083,2.4608366118300173,139714,0.4055615901947021,5.262134287999288,False,41009
NSGA-II,9,50,1,L10_D160_N2_H5_LR0.00057013,10,160,2,5,0.0005701335207909,1.6271006742441392,345794,0.4515952110290527,7.640306188000977,False,41009
NSGA-II,9,51,1,L20_D192_N2_H8_LR0.00014799,20,192,2,8,0.0001479852841121,2.848751534493303,486978,0.706276798248291,10.823771801000476,False,41009
NSGA-II,9,52,1,L15_D64_N2_H3_LR0.00015491,15,64,2,3,0.000154905268409,2.876984981195056,69698,0.4213071823120117,2.7966331529987656,False,41009
NSGA-II,9,53,1,L10_D96_N1_H8_LR0.00057687,10,96,1,8,0.0005768680113354,2.6482336898542806,62658,0.4250624179840088,3.431064440999762,False,41009
NSGA-II,9,54,1,L20_D160_N2_H8_LR0.00050135,20,160,2,8,0.0005013537780827,1.7575543891302612,345794,0.4928368091583252,5.860643128000447,False,41009
NSGA-II,9,55,1,L15_D64_N1_H10_LR0.00032332,15,64,1,10,0.0003233161678939,2.717307248778778,36418,0.4051216125488281,2.663170045001607,False,41009
NSGA-II,9,56,1,L10_D64_N2_H8_LR0.00028244,10,64,2,8,0.0002824356789083,2.2395896314242703,69698,0.4277040004730225,3.610597799999596,False,41009
NSGA-II,9,57,2,L10_D96_N1_H10_LR0.00028034,10,96,1,10,0.0002803378544633,2.3234143546637016,62658,0.4034992218017578,3.4441968539995287,False,41009
NSGA-II,9,58,2,L20_D128_N3_H8_LR0.00043658,20,128,3,8,0.0004365848545905,2.786693082613354,361282,0.4611072063446045,2.9500686150004185,True,41009
NSGA-II,9,59,2,L20_D160_N2_H8_LR0.00072095,20,160,2,8,0.0007209498250969,1.5693440969774732,345794,0.4789616107940674,5.989223390000916,True,41009
NSGA-II,9,60,2,L10_D64_N3_H5_LR0.00068943,10,64,3,5,0.0006894323231635,1.99731746334084,102978,0.4426767826080322,3.71445901900006,False,41009
NSGA-II,9,61,2,L15_D160_N1_H8_LR0.00019835,15,160,1,8,0.0001983506046208,2.27227531962826,139714,0.423145580291748,4.824905396999384,False,41009
NSGA-II,9,62,2,L10_D192_N2_H10_LR0.00191879,10,192,2,10,0.0019187862705074,1.7812659193601212,486978,0.4986159801483154,8.754801215998668,False,41009
NSGA-II,9,63,2,L10_D128_N3_H3_LR0.00022115,10,128,3,3,0.0002211547438968,1.722169381973235,361282,0.4393199920654297,5.30868096300037,False,41009
NSGA-II,9,64,2,L20_D96_N3_H5_LR0.00010484,20,96,3,5,0.0001048391301645,6.102241664079018,211650,0.4616176128387451,3.254140451001149,False,41009
NSGA-II,9,65,2,L10_D64_N1_H8_LR0.00068943,10,64,1,8,0.0006894323231635,3.7443701851366407,36418,0.4172959804534912,3.244723757999964,False,41009
NSGA-II,9,66,2,L20_D160_N1_H5_LR0.00111846,20,160,1,5,0.0011184606090342,2.172465985205028,139714,0.4274335861206054,3.734998727000857,False,41009
NSGA-II,9,67,2,L15_D192_N2_H8_LR0.00082775,15,192,2,8,0.0008277488488896,1.2511289084209651,486978,0.6046912193298339,11.816403320000973,False,41009
NSGA-II,9,68,2,L15_D64_N3_H10_LR0.00050135,15,64,3,10,0.0005013537780827,2.0092115111376634,102978,0.4501503944396973,3.1729660119999608,True,41009
NSGA-II,9,69,2,L15_D160_N3_H8_LR0.00028244,15,160,3,8,0.0002824356789083,1.3638661278008626,551874,0.6113024234771729,10.83052946299904,False,41009
NSGA-II,9,70,2,L15_D96_N1_H8_LR0.00097134,15,96,1,8,0.0009713388699752,1.852698975344184,62658,0.4165376186370849,2.779611007001222,False,41009
NSGA-II,9,71,2,L20_D64_N2_H8_LR0.00200000,20,64,2,8,0.002,1.8897959233979809,69698,0.422976016998291,2.262206518000312,False,41009
NSGA-II,9,72,2,L20_D160_N2_H8_LR0.00069040,20,160,2,8,0.0006904032852662,1.639478111815817,345794,0.4828415870666503,5.984487102999992,True,41009
NSGA-II,9,73,2,L10_D64_N1_H8_LR0.00019835,10,64,1,8,0.0001983506046208,2.465391983140096,36418,0.398307204246521,3.5202474360012275,False,41009
NSGA-II,9,74,2,L15_D64_N3_H8_LR0.00161803,15,64,3,8,0.0016180286409541,1.3937350678327831,102978,0.4498432159423828,3.221465865999562,False,41009
NSGA-II,9,75,2,L15_D192_N1_H8_LR0.00200000,15,192,1,8,0.002,2.1864065134470207,190530,0.4164976119995117,6.644429687999946,False,41009
NSGA-II,9,76,2,L15_D160_N2_H3_LR0.00019835,15,160,2,3,0.0001983506046208,3.0388819859225555,345794,0.4402175903320312,4.814092440999957,False,41009
NSGA-II,9,77,2,L15_D128_N1_H3_LR0.00032078,15,128,1,3,0.0003207811234302,1.824862545115107,97090,0.4425727844238281,2.871600443999341,False,41009
NSGA-II,9,78,2,L20_D160_N1_H3_LR0.00019835,20,160,1,3,0.0001983506046208,2.842523059239647,139714,0.4292384147644043,4.245736569999281,False,41009
NSGA-II,9,79,2,L10_D64_N2_H5_LR0.00045636,10,64,2,5,0.0004563595824905,2.3148185543790056,69698,0.4286799907684326,3.719180259000496,False,41009
NSGA-II,9,80,2,L15_D192_N2_H10_LR0.00028244,15,192,2,10,0.0002824356789083,1.2106932872920175,486978,0.6050528049468994,11.776722853999672,False,41009
NSGA-II,9,81,2,L15_D160_N1_H3_LR0.00057013,15,160,1,3,0.0005701335207909,1.863070563144962,139714,0.397104001045227,4.650938392000171,False,41009
NSGA-II,9,82,2,L10_D160_N1_H10_LR0.00069040,10,160,1,10,0.0006904032852662,3.0509682035512653,139714,0.3829760074615478,5.081376311001804,False,41009
NSGA-II,9,83,2,L20_D160_N1_H3_LR0.00014610,20,160,1,3,0.0001461041485676,2.997439371639409,139714,0.4168384075164795,3.6782755280000856,False,41009
NSGA-II,9,84,2,L10_D192_N3_H3_LR0.00038142,10,192,3,3,0.0003814165492284,1.2370589330667765,783426,0.7435359954833984,14.279154378000383,False,41009
NSGA-II,9,85,3,L15_D160_N3_H3_LR0.00175965,15,160,3,3,0.0017596513349926,2.2416724540744286,551874,0.6115407943725586,10.308731205001097,False,41009
NSGA-II,9,86,3,L10_D160_N1_H5_LR0.00019835,10,160,1,5,0.0001983506046208,2.14392759865804,139714,0.4128128051757812,5.272886077998919,False,41009
NSGA-II,9,87,3,L15_D160_N3_H8_LR0.00019835,15,160,3,8,0.0001983506046208,1.36011261877672,551874,0.6111279964447022,10.814333702999647,False,41009
NSGA-II,9,88,3,L10_D64_N3_H8_LR0.00019835,10,64,3,8,0.0001983506046208,2.20238321729203,102978,0.4405392169952392,5.752113653999913,False,41009
NSGA-II,9,89,3,L15_D160_N3_H10_LR0.00105424,15,160,3,10,0.0010542446752799,1.8983583707132403,551874,0.612011194229126,10.725779855998551,True,41009
NSGA-II,9,90,3,L15_D160_N3_H3_LR0.00028244,15,160,3,3,0.0002824356789083,1.1325162130796311,551874,0.6116191864013671,11.33908323399919,False,41009
NSGA-II,9,91,3,L15_D160_N2_H8_LR0.00050135,15,160,2,8,0.0005013537780827,2.6870875636762777,345794,0.4261856079101562,4.160400881000896,False,41009
NSGA-II,9,92,3,L15_D96_N3_H10_LR0.00027690,15,96,3,10,0.0002768984262207,1.7710829625193751,211650,0.4585440158843994,3.439401555000586,False,41009
NSGA-II,9,93,3,L15_D64_N1_H8_LR0.00012336,15,64,1,8,0.0001233642607811,3.2282553115127004,36418,0.4122623920440674,2.6648457609990146,False,41009
NSGA-II,9,94,3,L20_D192_N1_H8_LR0.00082775,20,192,1,8,0.0008277488488896,2.242952914099213,190530,0.4103839874267578,5.067341010999371,False,41009
NSGA-II,9,95,3,L20_D128_N1_H8_LR0.00191879,20,128,1,8,0.0019187862705074,2.5655420469557946,97090,0.4311103820800781,1.6945476410000992,True,41009
NSGA-II,9,96,3,L10_D128_N2_H10_LR0.00042212,10,128,2,10,0.0004221221686555,2.0466898052766505,229186,0.4522016048431396,4.046508368999639,False,41009
NSGA-II,9,97,3,L15_D96_N1_H3_LR0.00019835,15,96,1,3,0.0001983506046208,2.681830978516872,62658,0.4223983764648437,2.80059212299966,False,41009
NSGA-II,9,98,3,L10_D96_N3_H10_LR0.00200000,10,96,3,10,0.002,1.7612840191427352,211650,0.4458975791931152,3.1005799600006867,False,41009
NSGA-II,9,99,3,L15_D160_N2_H8_LR0.00082775,15,160,2,8,0.0008277488488896,2.645577415289095,345794,0.4367343902587891,3.945664748000127,False,41009
NSGA-II,9,100,3,L15_D96_N1_H10_LR0.00019835,15,96,1,10,0.0001983506046208,2.684761500843389,62658,0.4292623996734619,2.8154473269987648,True,41009
NSGA-II,9,101,3,L10_D128_N3_H8_LR0.00028244,10,128,3,8,0.0002824356789083,1.668473046882881,361282,0.4618783950805664,5.2545637380007975,False,41009
NSGA-II,9,102,3,L10_D192_N3_H10_LR0.00030956,10,192,3,10,0.0003095632729551,1.4592141896641622,783426,0.7445504188537597,16.43331893100003,False,41009
NSGA-II,9,103,3,L15_D160_N3_H8_LR0.00084872,15,160,3,8,0.0008487194999941,1.015341592949712,551874,0.6064640045166015,8.537962821999827,False,41009
NSGA-II,9,104,3,L15_D96_N1_H8_LR0.00055770,15,96,1,8,0.0005576990626262,2.0004467242002115,62658,0.4131152153015137,2.708605116000399,False,41009
NSGA-II,9,105,3,L15_D160_N3_H3_LR0.00032078,15,160,3,3,0.0003207811234302,1.1258345893307211,551874,0.6111120223999024,11.565022508000766,False,41009
NSGA-II,9,106,3,L15_D192_N1_H8_LR0.00055770,15,192,1,8,0.0005576990626262,2.125163935362832,190530,0.4220719814300537,6.674651567000183,False,41009
NSGA-II,9,107,3,L10_D96_N1_H3_LR0.00036718,10,96,1,3,0.0003671752616099,2.488385483645437,62658,0.4122719764709472,3.4076723710004444,False,41009
NSGA-II,9,108,3,L10_D96_N3_H10_LR0.00042212,10,96,3,10,0.0004221221686555,1.6446709142229563,211650,0.4285024166107177,4.212020566999854,False,41009
NSGA-II,9,109,3,L15_D96_N2_H5_LR0.00072095,15,96,2,5,0.0007209498250969,1.5845826218424903,137154,0.4312655925750732,3.0525671590003185,False,41009
NSGA-II,9,110,3,L15_D160_N3_H5_LR0.00050135,15,160,3,5,0.0005013537780827,1.343383757059535,551874,0.610918378829956,12.3395396349988,False,41009
NSGA-II,9,111,3,L15_D192_N1_H10_LR0.00057687,15,192,1,10,0.0005768680113354,2.1313570341202674,190530,0.4103775978088378,6.554164410001249,False,41009
NSGA-II,9,112,3,L15_D96_N2_H3_LR0.00082775,15,96,2,3,0.0008277488488896,1.6314971219668548,137154,0.4212384223937988,2.854003066000587,False,41009
NSGA-II,9,113,4,L10_D160_N1_H3_LR0.00018119,10,160,1,3,0.000181191842275,2.032504501393209,139714,0.404753589630127,5.185578329001146,False,41009
NSGA-II,9,114,4,L10_D192_N3_H8_LR0.00019835,10,192,3,8,0.0001983506046208,1.4541356827987155,783426,0.7454800128936767,18.54778788799922,False,41009
NSGA-II,9,115,4,L10_D96_N3_H8_LR0.00028244,10,96,3,8,0.0002824356789083,1.44639090797015,211650,0.4362207889556885,4.219145483999455,False,41009
NSGA-II,9,116,4,L15_D96_N1_H10_LR0.00085237,15,96,1,10,0.0008523707168358,2.1091087774590056,62658,0.4055888175964355,2.785939983001299,True,41009
NSGA-II,9,117,4,L10_D160_N2_H3_LR0.00057013,10,160,2,3,0.0005701335207909,1.6271006742441392,345794,0.4274176120758056,7.304395048000515,False,41009
NSGA-II,9,118,4,L15_D128_N3_H10_LR0.00096046,15,128,3,10,0.0009604572055473,1.3450264434239123,361282,0.4386735916137695,4.715122526000414,False,41009
NSGA-II,9,119,4,L15_D160_N2_H8_LR0.00055770,15,160,2,8,0.0005576990626262,2.5852857806931047,345794,0.4420608043670654,4.085007603000122,False,41009
NSGA-II,9,120,4,L15_D96_N2_H8_LR0.00079487,15,96,2,8,0.0007948689596892,1.5983969449489166,137154,0.4051248073577881,2.9857205179996527,False,41009
NSGA-II,9,121,4,L20_D128_N2_H8_LR0.00138513,20,128,2,8,0.0013851346456634,2.837541802162536,229186,0.4173600196838379,2.028964461000214,True,41009
